,Property Reference Id,Predicted FE,Actual FE
538,2938.06.3115,84.70320129394531,76.0606460571289
539,5617.61.9754,92.83189392089844,178.71942138671875
540,3860.19.4362,92.66604614257812,116.89399719238281
541,1746.61.3115,91.24288177490234,64.83061981201172
542,3860.43.9317,85.21823120117188,116.89399719238281
543,9120.72.3230,91.50824737548828,107.33293914794922
544,8788.61.8006,91.31759643554688,105.53031921386719
545,2677.61.1169,93.14248657226562,105.25712585449219
546,3357.50.0065,93.67887878417969,104.99327087402344
547,5144.50.9813,83.57999420166016,114.19499969482422
548,0664.92.5664,93.80887603759766,102.17415618896484
549,1820.06.9154,86.54647827148438,94.42280578613281
550,0810.72.1169,82.37926483154297,66.268310546875
551,3269.35.2513,89.34640502929688,65.75765991210938
552,3613.92.6450,91.55319213867188,43.217018127441406
553,4024.50.4593,89.55957794189453,171.8114013671875
554,7041.55.9598,88.87297058105469,119.99760437011719
555,1036.26.6658,87.3548812866211,105.619384765625
556,4315.50.6618,98.83172607421875,105.12263488769531
557,0905.61.2071,89.77967071533203,114.97810363769531
558,9044.26.4593,88.42986297607422,47.81705093383789
559,5817.50.8709,85.45059967041016,88.81838989257812
560,3269.72.7141,84.39166259765625,65.75765991210938
561,7897.26.8658,85.31097412109375,65.2026138305664
562,2938.72.3115,91.69600677490234,76.0606460571289
563,7207.61.6618,91.19918060302734,142.5765380859375
564,2296.61.0065,92.73040008544922,52.00018310546875
565,7789.61.6618,93.19546508789062,74.4403305053711
566,9287.61.4088,87.0359878540039,117.76826477050781
567,1746.61.2623,90.87276458740234,64.83061981201172
568,8898.06.9732,88.37120819091797,120.9207992553711
569,9044.22.7648,84.44991302490234,47.81705093383789
570,0810.92.6450,80.4764633178711,66.268310546875
571,8802.35.3115,93.83037567138672,98.76045989990234
572,1462.61.5834,94.8218002319336,109.3854751586914
573,7276.22.6915,82.79808807373047,108.65245056152344
574,3710.92.6571,86.3960952758789,99.66513061523438
575,2091.22.9935,85.91796875,70.24906921386719
576,8788.61.7822,92.47444915771484,105.53031921386719
577,1302.34.3740,92.96251678466797,92.00740051269531
578,7276.06.4266,85.0948715209961,108.65245056152344
579,1768.06.6915,81.06430053710938,64.67106628417969
580,5144.22.0707,83.01068115234375,114.19499969482422
581,3025.50.7648,94.32514953613281,138.72618103027344
582,2943.50.5829,85.98551177978516,69.547119140625
583,3860.30.3115,85.76241302490234,116.89399719238281
584,8837.06.9426,82.72047424316406,58.87831115722656
585,0810.50.7822,90.4913330078125,66.268310546875
586,3657.22.7648,92.98684692382812,115.4864273071289
587,2938.26.0065,84.59659576416016,76.0606460571289
588,9473.36.5904,88.39735412597656,75.86685180664062
589,3357.61.5664,89.45143127441406,104.99327087402344
590,8242.50.6571,82.9587631225586,121.71778869628906
591,1036.61.5855,74.85926055908203,105.619384765625
592,1462.61.1049,94.41249084472656,109.3854751586914
593,1462.61.5664,96.54242706298828,109.3854751586914
594,5851.26.1334,93.12385559082031,91.57935333251953
595,8413.06.8382,93.44222259521484,88.557373046875
596,7041.60.6619,88.3888168334961,119.99760437011719
597,8935.61.9646,93.95697021484375,85.42388916015625
598,8802.34.9919,80.7242431640625,98.76045989990234
599,5158.50.8658,92.15502166748047,160.6284637451172
600,1036.50.0065,79.03337097167969,105.619384765625
601,5913.50.8658,93.13407135009766,107.19587707519531
602,3710.61.2935,84.152587890625,99.66513061523438
603,9401.61.7705,89.24314880371094,91.31292724609375
604,8885.50.4266,93.24147033691406,88.46971130371094
605,2091.92.5386,92.41667938232422,70.24906921386719
606,4576.50.5834,89.79362487792969,80.02467346191406
607,3710.34.8658,85.64847564697266,99.66513061523438
608,2938.76.5829,89.0408935546875,76.0606460571289
609,3710.35.3115,82.99250030517578,99.66513061523438
610,7789.26.0409,84.41646575927734,74.4403305053711
611,1768.61.5039,83.9132308959961,64.67106628417969
612,1036.50.6598,81.93090057373047,105.619384765625
613,1462.61.6571,94.86497497558594,109.3854751586914
614,8772.56.3282,94.17693328857422,98.74667358398438
615,8885.50.9732,92.6723403930664,88.46971130371094
616,1462.61.2623,96.25308227539062,109.3854751586914
617,8837.26.1764,87.95832824707031,58.87831115722656
618,5144.26.9813,86.35609436035156,114.19499969482422
619,0609.50.2130,95.33052825927734,140.97274780273438
620,7410.26.4421,91.56239318847656,119.0096206665039
621,1608.50.6250,92.7127456665039,76.96268463134766
622,7841.61.2474,91.72109985351562,161.85951232910156
623,1686.06.5834,93.03002166748047,116.3201675415039
624,9120.34.3230,89.12163543701172,107.33293914794922
625,6272.61.1334,89.34296417236328,72.67735290527344
626,3710.76.3115,87.23331451416016,99.66513061523438
627,7813.50.0409,87.3619155883789,126.59852600097656
628,1601.61.9754,95.95762634277344,117.32781219482422
629,4937.61.4088,88.1219482421875,80.28719329833984
630,7789.06.3678,85.90338897705078,74.4403305053711
631,5851.61.1334,80.33026885986328,91.57935333251953
632,8899.61.9380,90.69368743896484,143.08261108398438
633,0789.34.6618,83.82495880126953,94.32962799072266
634,7800.61.8006,95.05120086669922,86.13860321044922
635,8885.26.7705,83.42188262939453,88.46971130371094
636,4254.50.9935,90.73918151855469,77.61075592041016
637,5966.50.5829,86.09076690673828,72.23096466064453
638,1917.61.5664,83.94776153564453,34.618629455566406
639,3710.72.3115,81.46459197998047,99.66513061523438
640,2255.26.5834,89.64067077636719,51.97252655029297
641,7193.61.4593,95.34363555908203,121.90717315673828
642,8882.22.3115,84.72067260742188,51.28617858886719
643,9401.50.3101,86.99829864501953,91.31292724609375
644,8352.50.8006,82.78999328613281,86.85218811035156
645,8898.50.9682,95.54119110107422,120.9207992553711
646,8882.06.5240,84.8131103515625,51.28617858886719
647,0192.61.5829,83.79944610595703,146.28941345214844
648,1036.61.6598,79.35539245605469,105.619384765625
649,2091.26.7467,92.72599029541016,70.24906921386719
650,2938.30.5834,90.73775482177734,76.0606460571289
651,6041.61.5829,85.80093383789062,106.62764739990234
652,4403.61.4266,85.67603302001953,80.11209106445312
653,2502.61.0065,90.96459197998047,206.3292694091797
654,0664.06.0065,85.04707336425781,102.17415618896484
655,5817.22.7822,83.6233139038086,88.81838989257812
656,5966.61.4593,86.61260986328125,72.23096466064453
657,1903.26.6571,91.79830932617188,113.56800842285156
658,1768.26.0065,82.74612426757812,64.67106628417969
659,1068.61.8394,93.83618927001953,74.72341918945312
660,3710.30.8658,85.8117904663086,99.66513061523438
661,1302.92.1202,90.8760757446289,92.00740051269531
662,1036.50.0945,93.37771606445312,105.619384765625
663,8376.61.4593,91.70625305175781,101.01294708251953
664,3025.50.9380,82.0435562133789,138.72618103027344
665,4254.03.2936,85.32386779785156,77.61075592041016
666,3860.80.6915,87.71730041503906,116.89399719238281
667,2781.06.5664,89.71251678466797,51.38673782348633
668,2938.92.5829,82.3164291381836,76.0606460571289
669,9925.61.6618,91.87541198730469,152.71136474609375
670,5358.50.9682,87.0102767944336,76.06792449951172
671,7193.61.7822,103.59965515136719,121.90717315673828
672,1917.50.5834,88.11754608154297,34.618629455566406
673,6735.61.7648,94.26689910888672,62.67439270019531
674,3860.22.5834,89.01656341552734,116.89399719238281
675,2938.99.8394,82.08050537109375,76.0606460571289
676,1708.06.5039,97.46031951904297,95.5450210571289
677,1820.61.5773,92.1186752319336,94.42280578613281
678,4731.61.4234,91.51868438720703,62.32955551147461
679,6249.61.8751,91.46598815917969,124.16675567626953
680,1686.22.2935,90.53730773925781,116.3201675415039
681,1917.22.0065,89.09851837158203,34.618629455566406
682,1917.34.5240,91.69922637939453,34.618629455566406
683,7358.26.9670,95.12359619140625,111.92708587646484
684,2502.61.8658,86.24371337890625,206.3292694091797
685,4254.56.3256,85.6415786743164,77.61075592041016
686,1768.06.3690,83.64064025878906,64.67106628417969
687,2029.06.8378,90.98509216308594,43.68196105957031
688,7743.61.6250,84.67058563232422,93.8832015991211
689,9668.61.9894,86.68138122558594,93.18943786621094
690,4937.61.2130,89.26202392578125,80.28719329833984
691,0436.61.7822,90.26921081542969,61.868080139160156
692,5269.50.7705,80.48509216308594,61.85139846801758
693,2557.61.5834,90.15922546386719,131.92440795898438
694,7276.06.1195,88.15769958496094,108.65245056152344
695,2938.26.5834,87.01850128173828,76.0606460571289
696,5420.26.6618,81.96621704101562,81.99527740478516
697,3222.61.6571,93.60380554199219,83.2372817993164
698,8837.26.8774,89.85589599609375,58.87831115722656
699,2938.56.0065,88.46966552734375,76.0606460571289
700,9120.51.8658,92.15951538085938,107.33293914794922
701,7213.61.4593,92.54728698730469,87.81130981445312
702,7041.76.7238,86.41238403320312,119.99760437011719
703,1768.06.2704,82.52630615234375,64.67106628417969
704,4584.61.5834,87.24021911621094,123.94217681884766
705,4576.61.3115,91.42415618896484,80.02467346191406
706,2938.22.6571,83.90238189697266,76.0606460571289
707,9287.61.8382,86.70098876953125,117.76826477050781
708,0905.61.1334,90.53594207763672,114.97810363769531
709,2943.61.0409,85.6915283203125,69.547119140625
710,6731.50.9385,89.11819458007812,73.37271118164062
711,3710.30.5829,84.68084716796875,99.66513061523438
712,1464.61.6619,93.29818725585938,75.66338348388672
713,9120.79.7822,90.24567413330078,107.33293914794922
714,0789.34.4386,93.0361099243164,94.32962799072266
715,1036.26.7543,77.90275573730469,105.619384765625
716,4315.50.5829,92.0639419555664,105.12263488769531
717,4024.61.3551,89.70710754394531,171.8114013671875
718,3710.99.4593,82.0701904296875,99.66513061523438
719,8837.50.9935,92.66011047363281,58.87831115722656
720,7813.50.7648,89.03961944580078,126.59852600097656
721,9120.60.0065,83.2614517211914,107.33293914794922
722,2255.61.5829,87.70799255371094,51.97252655029297
723,1036.61.3690,79.49775695800781,105.619384765625
724,9668.61.9380,85.33036804199219,93.18943786621094
725,7897.61.4593,85.6637954711914,65.2026138305664
726,3357.50.8658,89.6401138305664,104.99327087402344
727,1036.50.0749,84.60470581054688,105.619384765625
728,7813.50.8378,85.9221420288086,126.59852600097656
729,2255.61.7822,90.55476379394531,51.97252655029297
730,7798.61.4362,84.69934844970703,85.2695541381836
731,1302.92.5333,87.5028305053711,92.00740051269531
732,3710.92.5664,85.47149658203125,99.66513061523438
733,3025.50.1334,86.18379211425781,138.72618103027344
734,8772.99.9679,84.15036010742188,98.74667358398438
735,2255.61.5664,88.21477508544922,51.97252655029297
736,3860.08.5834,88.20216369628906,116.89399719238281
737,1686.22.3230,92.99143981933594,116.3201675415039
738,1820.26.5773,91.49474334716797,94.42280578613281
739,8802.54.3900,87.60790252685547,98.76045989990234
740,9102.61.6915,89.95887756347656,91.1378173828125
741,5269.50.7409,88.07266235351562,61.85139846801758
742,3710.61.8658,84.9137191772461,99.66513061523438
743,1929.61.9380,90.7117691040039,69.34815979003906
744,3860.08.8658,93.47245025634766,116.89399719238281
745,8882.06.6915,85.28242492675781,51.28617858886719
746,1820.61.4498,85.4191665649414,94.42280578613281
747,6272.61.9754,88.8064193725586,72.67735290527344
748,2938.03.6450,82.164794921875,76.0606460571289
749,4576.61.5829,88.02949523925781,80.02467346191406
750,9255.61.4593,94.58609771728516,91.57813262939453
751,9102.61.6450,87.7918930053711,91.1378173828125
752,3860.35.5829,86.756591796875,116.89399719238281
753,5966.61.2071,91.50602722167969,72.23096466064453
754,1036.61.3230,77.7999267578125,105.619384765625
755,1917.34.0065,92.63033294677734,34.618629455566406
756,4702.61.1151,86.51619720458984,99.69974517822266
757,7906.61.6915,84.73504638671875,102.3529052734375
758,8837.06.4040,86.39823150634766,58.87831115722656
759,8242.50.5834,84.85779571533203,121.71778869628906
760,8802.26.2071,88.0991439819336,98.76045989990234
761,1036.26.2474,79.21131134033203,105.619384765625
762,5214.50.8658,89.86808013916016,35.00884246826172
763,4913.50.1334,93.56285095214844,69.93423461914062
764,4254.68.4284,88.98206329345703,77.61075592041016
765,1650.50.6571,81.90228271484375,51.85850524902344
766,5674.61.5240,85.0347671508789,136.05079650878906
767,6088.22.4266,89.58292388916016,95.63312530517578
768,4122.61.3115,84.1043930053711,273.0308837890625
769,5144.35.5917,85.62671661376953,114.19499969482422
770,5200.61.8394,85.19680786132812,91.8688735961914
771,8837.06.2007,82.80487823486328,58.87831115722656
772,5200.61.5664,89.59635162353516,91.8688735961914
773,2781.61.3115,93.3720703125,51.38673782348633
774,2938.72.4593,82.63674926757812,76.0606460571289
775,3613.92.0065,93.63508605957031,43.217018127441406
776,6755.61.7648,90.32469940185547,102.64423370361328
777,5990.50.3115,89.05634307861328,110.57711791992188
778,9294.61.8394,88.81533813476562,101.2812728881836
779,1036.61.8978,85.51667785644531,105.619384765625
780,8802.24.0476,94.05598449707031,98.76045989990234
781,1036.61.2571,81.67525482177734,105.619384765625
782,9476.06.7467,81.8702621459961,95.88434600830078
783,0789.50.9644,92.13825225830078,94.32962799072266
784,7193.26.9424,96.88194274902344,121.90717315673828
785,4958.61.8233,92.72162628173828,105.06242370605469
786,9473.06.7370,82.4036636352539,75.86685180664062
787,7276.26.6450,86.36495971679688,108.65245056152344
788,5951.50.5829,85.66826629638672,44.37710189819336
789,7193.22.5606,95.2544174194336,121.90717315673828
790,5358.50.7822,88.38485717773438,76.06792449951172
791,1820.26.7608,85.52220916748047,94.42280578613281
792,2005.61.8751,82.81578826904297,171.3298797607422
793,9120.83.7822,89.2659912109375,107.33293914794922
794,5817.92.9879,86.19224548339844,88.81838989257812
795,5214.06.6571,84.24988555908203,35.00884246826172
796,9476.22.2007,78.61514282226562,95.88434600830078
797,3657.26.9754,84.94793701171875,115.4864273071289
798,0789.61.2681,94.2740249633789,94.32962799072266
799,7193.26.4386,96.91228485107422,121.90717315673828
800,1036.61.3777,82.1640396118164,105.619384765625
801,1903.26.5240,91.88745880126953,113.56800842285156
802,4254.50.9670,89.83203887939453,77.61075592041016
803,1917.22.3115,87.1057357788086,34.618629455566406
804,4976.61.6571,92.59817504882812,114.21100616455078
805,7276.06.5240,91.20319366455078,108.65245056152344
806,5817.92.5664,86.25153350830078,88.81838989257812
807,3710.50.7822,84.52003479003906,99.66513061523438
808,2473.61.7822,91.94100189208984,193.209228515625
809,3860.68.5829,89.70503997802734,116.89399719238281
810,1068.50.5664,91.4665298461914,74.72341918945312
811,3433.61.4593,85.18697357177734,121.33509826660156
812,1917.61.5221,89.45043182373047,34.618629455566406
813,1511.61.5240,91.0440444946289,187.13177490234375
814,2029.26.8233,87.87599182128906,43.68196105957031
815,2938.61.5834,84.28025817871094,76.0606460571289
816,2049.61.4593,90.59297943115234,61.805885314941406
817,9120.59.8658,90.70630645751953,107.33293914794922
818,9552.22.1169,84.3045654296875,44.49699020385742
819,4576.50.3115,85.59290313720703,80.02467346191406
820,9808.61.4593,83.30781555175781,88.41388702392578
821,8413.50.4386,95.60697174072266,88.557373046875
822,9995.50.5829,85.4870376586914,100.51441192626953
823,8469.61.5664,90.81016540527344,76.22958374023438
824,3860.61.8006,87.45556640625,116.89399719238281
825,1746.50.6915,92.6310043334961,64.83061981201172
826,2620.50.3115,86.2378921508789,60.212677001953125
827,4017.06.9646,92.9609375,118.61100769042969
828,7841.61.0749,90.91497802734375,161.85951232910156
829,5469.50.6217,96.59521484375,94.58511352539062
830,8802.95.5061,86.41771697998047,98.76045989990234
831,1036.61.6658,84.63737487792969,105.619384765625
832,6944.61.9754,90.05274200439453,109.86774444580078
833,4254.72.7896,90.18313598632812,77.61075592041016
834,2938.26.5664,85.59293365478516,76.0606460571289
835,2029.26.4593,90.99341583251953,43.68196105957031
836,5286.61.9662,98.0408935546875,92.67975616455078
837,8772.26.7705,84.16336059570312,98.74667358398438
838,1768.50.5039,85.2054672241211,64.67106628417969
839,4613.61.4593,93.90193176269531,77.90509796142578
840,7897.26.3115,86.56103515625,65.2026138305664
841,3860.03.0065,88.97158813476562,116.89399719238281
842,9995.61.8658,92.18437957763672,100.51441192626953
843,1768.06.8394,82.69725799560547,64.67106628417969
844,1036.61.9791,78.8582992553711,105.619384765625
845,9499.06.9754,88.57891082763672,100.3903579711914
846,1036.26.3975,83.7696304321289,105.619384765625
847,5017.26.9813,93.04721069335938,55.86936950683594
848,9473.68.4741,85.05998992919922,75.86685180664062
849,3860.50.6915,89.64718627929688,116.89399719238281
850,3860.22.6915,86.92508697509766,116.89399719238281
851,9120.43.6571,88.81275939941406,107.33293914794922
852,5144.22.2982,83.35575866699219,114.19499969482422
853,2091.92.1988,88.45585632324219,70.24906921386719
854,5144.22.4983,83.8316421508789,114.19499969482422
855,3269.61.9682,89.8191146850586,65.75765991210938
856,5583.50.5829,92.39281463623047,185.78610229492188
857,8772.30.5692,94.06439208984375,98.74667358398438
858,6249.50.9682,92.50772857666016,124.16675567626953
859,4254.03.4575,83.19408416748047,77.61075592041016
860,1746.61.6571,87.49663543701172,64.83061981201172
861,4938.50.1764,97.10116577148438,84.46749877929688
862,8882.22.6571,83.1180419921875,51.28617858886719
863,5200.61.8658,88.72266387939453,91.8688735961914
864,1650.50.3230,81.8670883178711,51.85850524902344
865,6989.50.3115,88.44292449951172,151.3685760498047
866,9476.61.1151,77.95775604248047,95.88434600830078
867,7410.50.6570,83.71637725830078,119.0096206665039
868,3710.50.0065,84.12132263183594,99.66513061523438
869,8882.22.4593,85.10419464111328,51.28617858886719
870,9287.61.9886,88.14151763916016,117.76826477050781
871,8469.06.5829,91.68746185302734,76.22958374023438
872,2938.06.2935,95.3036880493164,76.0606460571289
873,8802.22.8422,86.03162384033203,98.76045989990234
874,8772.68.5560,93.83602142333984,98.74667358398438
875,3710.50.8658,83.49473571777344,99.66513061523438
876,4949.61.5829,92.44001770019531,77.27066802978516
877,1917.76.0065,91.03927612304688,34.618629455566406
878,8242.50.0065,83.02731323242188,121.71778869628906
879,7041.80.3093,92.88036346435547,119.99760437011719
880,3269.76.1645,83.45469665527344,65.75765991210938
881,1088.61.3690,95.86798095703125,75.7607650756836
882,8772.68.1049,94.85990142822266,98.74667358398438
883,1820.61.8192,85.16398620605469,94.42280578613281
884,3710.06.0065,83.24503326416016,99.66513061523438
885,1464.26.4496,91.22920989990234,75.66338348388672
886,7555.50.9380,89.61529541015625,98.03046417236328
887,4584.61.0065,85.57823944091797,123.94217681884766
888,2620.50.5834,88.81053924560547,60.212677001953125
889,1302.22.6570,92.77657318115234,92.00740051269531
890,9120.32.0065,86.81654357910156,107.33293914794922
891,2943.50.7822,84.11469268798828,69.547119140625
892,8772.22.1988,86.27367401123047,98.74667358398438
893,9668.61.4266,88.79673767089844,93.18943786621094
894,5817.50.8394,84.31304931640625,88.81838989257812
895,2938.22.5829,89.40400695800781,76.0606460571289
896,5420.26.4593,84.46031188964844,81.99527740478516
897,1462.61.2935,83.2271499633789,109.3854751586914
898,9473.61.3115,84.0988540649414,75.86685180664062
899,5269.61.3144,86.550048828125,61.85139846801758
900,9499.61.7822,86.2848129272461,100.3903579711914
901,7276.50.5829,92.4734878540039,108.65245056152344
902,4976.61.5829,85.39012145996094,114.21100616455078
903,9102.50.5221,91.62078094482422,91.1378173828125
904,1036.50.9791,79.79956817626953,105.619384765625
905,6088.92.2130,90.77543640136719,95.63312530517578
906,3710.22.4593,91.90458679199219,99.66513061523438
907,2938.06.5240,92.19715118408203,76.0606460571289
908,4153.50.2130,86.11302947998047,97.34651184082031
909,1650.50.2935,86.09656524658203,51.85850524902344
910,1036.61.7756,79.86890411376953,105.619384765625
911,4913.61.4266,94.48775482177734,69.93423461914062
912,9120.75.6571,92.52906799316406,107.33293914794922
913,5817.50.6915,84.8223648071289,88.81838989257812
914,9120.16.7822,84.52899932861328,107.33293914794922
915,0127.61.5829,88.97814178466797,65.3885726928711
916,1036.50.7169,80.37434387207031,105.619384765625
917,2938.72.5664,89.67274475097656,76.0606460571289
918,6699.61.5240,95.20341491699219,98.85598754882812
919,1068.61.0065,93.04264831542969,74.72341918945312
920,1036.61.8658,80.41852569580078,105.619384765625
921,3860.56.0065,89.93672180175781,116.89399719238281
922,6931.61.8394,94.2530517578125,77.06073760986328
923,9287.50.6292,90.2110595703125,117.76826477050781
924,5460.61.5829,81.56086730957031,117.24443817138672
925,1822.50.6619,94.2946548461914,91.64080047607422
926,7276.06.6450,88.38555145263672,108.65245056152344
927,2938.61.7822,87.90963745117188,76.0606460571289
928,8802.61.8751,83.9063720703125,98.76045989990234
929,1746.50.5240,86.0836181640625,64.83061981201172
930,9120.28.5664,93.01976013183594,107.33293914794922
931,6931.61.6250,85.42271423339844,77.06073760986328
932,4017.50.9935,94.15108489990234,118.61100769042969
933,4254.38.8088,88.41243743896484,77.61075592041016
934,7420.34.5834,90.83489227294922,34.65506362915039
935,1768.50.5834,90.99287414550781,64.67106628417969
936,4017.50.1351,93.31816864013672,118.61100769042969
937,0436.50.5829,85.3870849609375,61.868080139160156
938,7813.61.2071,92.04084777832031,126.59852600097656
939,2938.22.8394,91.44952392578125,76.0606460571289
940,6249.50.8233,93.0712890625,124.16675567626953
941,3710.35.0065,83.26702880859375,99.66513061523438
942,7897.61.5664,94.60809326171875,65.2026138305664
943,7276.50.6450,89.82349395751953,108.65245056152344
944,5214.22.4362,84.8592529296875,35.00884246826172
945,6744.26.6915,93.8539810180664,142.75946044921875
946,1917.26.6450,85.25738525390625,34.618629455566406
947,5214.50.2623,89.99687957763672,35.00884246826172
948,7420.34.6571,87.4806137084961,34.65506362915039
949,1036.26.0749,85.10970306396484,105.619384765625
950,7389.22.8658,86.02178955078125,54.89833068847656
951,3754.61.3230,90.62322998046875,119.58692932128906
952,7193.26.9754,102.37176513671875,121.90717315673828
953,5200.61.4593,90.1591796875,91.8688735961914
954,3055.50.3115,86.40601348876953,58.21348571777344
955,7276.06.4234,87.78964233398438,108.65245056152344
956,8376.61.9380,84.46021270751953,101.01294708251953
957,5817.76.5829,82.87035369873047,88.81838989257812
958,1768.26.8006,82.78610229492188,64.67106628417969
959,6501.61.3115,97.23580932617188,145.2727508544922
960,3269.76.5692,91.16197204589844,65.75765991210938
961,6922.50.7822,91.34960174560547,68.56404113769531
962,1917.76.6450,91.04736328125,34.618629455566406
963,7193.34.4593,92.84722900390625,121.90717315673828
964,8885.26.9732,89.0605239868164,88.46971130371094
965,3710.76.5664,83.1068115234375,99.66513061523438
966,7813.50.1151,90.10728454589844,126.59852600097656
967,0436.61.8658,87.67426300048828,61.868080139160156
968,2938.35.2935,90.01563262939453,76.0606460571289
969,1768.22.2704,84.02798461914062,64.67106628417969
970,2255.50.0065,90.33953094482422,51.97252655029297
971,9287.61.5904,85.28812408447266,117.76826477050781
972,4731.61.5664,92.82677459716797,62.32955551147461
973,1036.50.2474,87.25782012939453,105.619384765625
974,4584.26.3115,87.27872467041016,123.94217681884766
975,3873.50.3115,86.58242797851562,145.40231323242188
976,5144.22.3250,82.7900619506836,114.19499969482422
977,4584.26.5829,86.04100799560547,123.94217681884766
978,2091.92.9670,91.22440338134766,70.24906921386719
979,8802.03.7370,86.54090881347656,98.76045989990234
980,6755.61.8233,84.46607208251953,102.64423370361328
981,1036.61.5517,84.83089447021484,105.619384765625
982,3613.26.0344,90.12334442138672,43.217018127441406
983,1917.26.5834,88.9478759765625,34.618629455566406
984,3860.43.2936,87.39497375488281,116.89399719238281
985,2938.35.5829,88.29454040527344,76.0606460571289
986,8882.06.8658,86.71955108642578,51.28617858886719
987,5951.06.9682,85.58760070800781,44.37710189819336
988,7256.06.3144,89.65510559082031,94.6717529296875
989,1462.61.8394,84.5233383178711,109.3854751586914
990,5817.30.8658,91.01753234863281,88.81838989257812
991,9552.92.3115,83.59159088134766,44.49699020385742
992,1492.61.0065,82.44137573242188,100.70005798339844
993,3025.26.5829,85.08821868896484,138.72618103027344
994,3860.43.6217,90.28265380859375,116.89399719238281
995,6867.61.9723,94.43089294433594,77.45108032226562
996,2938.99.8658,91.65784454345703,76.0606460571289
997,2502.61.5664,85.21029663085938,206.3292694091797
998,6088.26.5829,91.33243560791016,95.63312530517578
999,5460.61.4593,81.0340347290039,117.24443817138672
1000,4017.06.2007,84.52918243408203,118.61100769042969
1001,7410.22.3282,91.94380950927734,119.0096206665039
1002,5817.92.5606,87.18058013916016,88.81838989257812
1003,1917.35.7822,89.09837341308594,34.618629455566406
1004,7276.06.4354,90.55224609375,108.65245056152344
1005,1768.22.5664,84.35565948486328,64.67106628417969
1006,8882.22.5834,85.12840270996094,51.28617858886719
1007,8802.35.3282,90.92149353027344,98.76045989990234
1008,3222.26.5834,92.61072540283203,83.2372817993164
1009,6744.50.8006,86.30187225341797,142.75946044921875
1010,3860.92.7822,90.09979248046875,116.89399719238281
1011,2938.50.8394,85.17301177978516,76.0606460571289
1012,7813.26.2130,85.66648864746094,126.59852600097656
1013,8802.22.4421,91.40544891357422,98.76045989990234
1014,9120.53.7822,89.70343780517578,107.33293914794922
1015,9552.06.6915,82.15638732910156,44.49699020385742
1016,7276.06.5829,93.41510009765625,108.65245056152344
1017,1768.22.2935,94.04521942138672,64.67106628417969
1018,2029.26.7822,86.84596252441406,43.68196105957031
1019,6249.50.9894,85.6039810180664,124.16675567626953
1020,9473.36.8774,89.31402587890625,75.86685180664062
1021,1903.26.8394,92.72396087646484,113.56800842285156
1022,9120.13.7822,89.77207946777344,107.33293914794922
1023,3860.43.9621,87.83424377441406,116.89399719238281
1024,7276.06.5664,84.29452514648438,108.65245056152344
1025,8802.76.4589,90.45028686523438,98.76045989990234
1026,9473.72.8233,84.26995849609375,75.86685180664062
1027,9102.61.5834,91.35220336914062,91.1378173828125
1028,7726.61.5039,90.61872863769531,87.06890106201172
1029,5817.26.4266,94.37003326416016,88.81838989257812
1030,3657.22.3101,78.63984680175781,115.4864273071289
1031,4576.26.8658,89.50350189208984,80.02467346191406
1032,2938.50.6915,86.51508331298828,76.0606460571289
1033,9473.06.4575,84.07298278808594,75.86685180664062
1034,2255.61.8658,89.47810363769531,51.97252655029297
1035,3860.50.6450,88.09566497802734,116.89399719238281
1036,7897.50.3230,86.97339630126953,65.2026138305664
1037,1036.61.5834,79.47774505615234,105.619384765625
1038,9287.61.5386,89.78138732910156,117.76826477050781
1039,3025.61.9670,84.52626037597656,138.72618103027344
1040,8688.61.8940,88.12096405029297,74.54385375976562
1041,1917.50.0065,85.44791412353516,34.618629455566406
1042,9956.50.6180,94.54359436035156,104.84139251708984
1043,1585.61.7822,91.80550384521484,146.54873657226562
1044,7041.92.8645,93.18028259277344,119.99760437011719
1045,8413.50.3678,94.41094970703125,88.557373046875
1046,2938.34.2935,88.7625961303711,76.0606460571289
1047,1917.61.0065,91.73506927490234,34.618629455566406
1048,7897.26.5240,82.32604217529297,65.2026138305664
1049,9552.26.5039,93.4814224243164,44.49699020385742
1050,4913.61.9380,91.62332916259766,69.93423461914062
1051,1917.99.7822,85.74605560302734,34.618629455566406
1052,7389.06.5829,92.68553161621094,54.89833068847656
1053,5817.92.3230,85.28242492675781,88.81838989257812
1054,1036.61.9629,80.2609634399414,105.619384765625
1055,2938.99.5240,91.3193359375,76.0606460571289
1056,1036.26.5664,76.543701171875,105.619384765625
1057,7078.61.5834,92.95330047607422,115.16188049316406
1058,1834.61.9598,84.58216094970703,40.25091552734375
1059,9825.50.3115,85.7820053100586,114.72380828857422
1060,0905.61.5829,96.6583023071289,114.97810363769531
1061,4949.61.8233,87.44561767578125,77.27066802978516
1062,7276.22.5834,89.76759338378906,108.65245056152344
1063,2091.50.8806,88.52265930175781,70.24906921386719
1064,7410.06.5593,85.28160858154297,119.0096206665039
1065,1036.61.6915,80.74772644042969,105.619384765625
1066,7389.61.2623,90.40557098388672,54.89833068847656
1067,1834.61.6316,84.39728546142578,40.25091552734375
1068,1686.61.3115,92.17949676513672,116.3201675415039
1069,7276.22.5664,90.98199462890625,108.65245056152344
1070,9825.61.5829,89.63289642333984,114.72380828857422
1071,8242.50.5664,85.8667984008789,121.71778869628906
1072,1601.50.4266,90.79947662353516,117.32781219482422
1073,7789.26.8378,84.79649353027344,74.4403305053711
